query_case_id	unit_id	source_layer	source_unit_id	stratum	difficulty_rung	domain	release_split	query_index	query_text	helpful_skill_id	risky_sibling_id	family_id	candidate_pool_id	role_flip	oracle_gate_status	blind_gate_status	leakage_flag	query_sha256	helpful_text_sha256	risk_text_sha256
core::swe_skills_bench::spark-optimization::deterministic_oracle::q1	core::swe_skills_bench::spark-optimization::deterministic_oracle	core_audited_marked_sibling	swe_skills_bench::spark-optimization::deterministic_oracle	core_marked_sibling	L0_CORE_MARKED_SIBLING	swe_skills_bench	extension_swe	1	"# Task: Add Spark Job Example with Performance Benchmarking

## Background
   Add a small Spark job example with baseline measurement and optimization
   suggestions like shuffle and partition tuning.

## Files to Create/Modify
   - examples/spark_optimization_demo.py (new)
   - examples/spark_benchmark.sh (benchmark script)
   - benchmarks/spark_perf/ (optional directory)

## Requirements
   
   Example Job:
   - Simple but representative workload
   - Configurable data size
   - Clear performance characteristics
   
   Optimization Demonstrations:
   - Shuffle optimization (coalesce vs repartition)
   - Partition tuning
   - Broadcast joins for small tables
   - Caching strategies
   
   Benchmark Script:
   - Measure execution time
   - Record memory usage
   - Compare before/after optimization
   - Output results to JSON/CSV

4. Output Requirements:
   - Performance metrics recorded
   - Comparison results documented
   - Clear speedup demonstration

## Acceptance Criteria
   - `python examples/spark_optimization_demo.py` exits with code 0
   - Comparison results output (JSON/CSV)
   - Performance improvement documented"	swe_skills_bench::spark-optimization::deterministic_oracle::helpful	swe_skills_bench::spark-optimization::deterministic_oracle::execution_risk	family::swe_skills_bench::spark-optimization::deterministic_oracle	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	9135072ac66648359c3ab21947a7e2455ca712aab51089548eedab3d1503140a	ea9de9603623bf67921ed2509ae40e8d7bf0dfd2efa94a7424f39ef5bcbe8e99	1e49edcc19cbb92057a4ff13312e9465ebc348e89fbb99df365666f2245e0fd1
core::swe_skills_bench::tdd-workflow::deterministic_oracle::q1	core::swe_skills_bench::tdd-workflow::deterministic_oracle	core_audited_marked_sibling	swe_skills_bench::tdd-workflow::deterministic_oracle	core_marked_sibling	L0_CORE_MARKED_SIBLING	swe_skills_bench	extension_swe	1	"# Task: Implement Smart Coupon Calculator

## Required File Paths (Agent must only modify/create under these)

- MUST modify: `src/calculator.py` — implement or update `SmartCouponCalculator` here.


## Background

We need a flexible discount calculation system for our e-commerce platform that can handle multiple promotion strategies simultaneously.

## Objective

Implement a `SmartCouponCalculator` class in `src/calculator.py` that supports the following discount strategies:

### Discount Rules

1. **Progressive Discount**
   - $10 off when order total ≥ $100
   - Additional $15 off (total $25 off) when order total ≥ $200

2. **Category Discount**
   - 10% off for items in specified promotional categories

3. **User Tier Discount**
   - VIP members: 5% off final price
   - SVIP members: 10% off final price

When multiple discounts apply, they should be stacked optimally to maximize customer savings.

## Implementation Requirements

### Core Functionality
- Calculate final price with all applicable discounts
- Support user tier levels: regular, VIP, SVIP
- Handle category-specific discounts
- Apply progressive discounts based on order total
- Implement optimal discount stacking logic

### Edge Cases to Handle
- Zero or negative amounts
- Empty shopping carts
- Invalid user tier values
- Items without category information

## Acceptance Criteria

- Calculator correctly applies all three discount types
- Discount stacking produces accurate final prices for complex scenarios
- Edge cases are handled gracefully without errors
- Code is maintainable and follows Python best practices"	swe_skills_bench::tdd-workflow::deterministic_oracle::helpful	swe_skills_bench::tdd-workflow::deterministic_oracle::execution_risk	family::swe_skills_bench::tdd-workflow::deterministic_oracle	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	38916e8d5b3a814c77ec7ba14930057d336f4b52beada3ab5087e46909ef0cce	67b7874a9a541a4942ccabdc3a3ddab449896ef37bff7b89769f34b1a18cac41	d7d4a8ae77b5dc14bff1dffa49090c3f78956dc94cf8387e58e83b983d1dd5f2
core::swe_skills_bench::turborepo::deterministic_oracle::q1	core::swe_skills_bench::turborepo::deterministic_oracle	core_audited_marked_sibling	swe_skills_bench::turborepo::deterministic_oracle	core_marked_sibling	L0_CORE_MARKED_SIBLING	swe_skills_bench	extension_swe	1	"# Task: Create Turborepo Monorepo Example with Cache Demonstration

## Background

We need a complete monorepo example in the `examples/` directory that demonstrates Turborepo's task caching and incremental build mechanisms.

## Project Structure

Create the following structure:

```
examples/cache-demo/
├── package.json
├── turbo.json
├── benchmark.sh
└── packages/
    ├── core/
    │   ├── package.json
    │   └── src/index.ts
    ├── utils/
    │   ├── package.json
    │   └── src/index.ts
    └── app/
        ├── package.json
        └── src/index.ts
```

## Requirements

### Root Configuration

- `examples/cache-demo/package.json` - Root package with workspace configuration
- `examples/cache-demo/turbo.json` - Pipeline configuration

### turbo.json Pipeline Configuration

Define tasks with proper caching:

- **build**: Configure outputs, inputs, dependsOn
- **lint**: Configure caching
- **test**: Configure caching

Key fields to configure:
- `""outputs""`: Specify build output directories
- `""inputs""`: Specify input file patterns
- `""dependsOn""`: Define task dependencies (use `^build` for workspace dependencies)

### Benchmark Script

Create `benchmark.sh` that:
- Runs build twice consecutively
- Measures and compares build times
- Displays cache hit information

### Expected Behavior

- **First build**: Full compilation
- **Second build**: Cache hit (should show ""FULL TURBO"")
- Significant time reduction on second run

## Acceptance Criteria

- `cd examples/cache-demo && bash benchmark.sh` runs successfully
- Second build shows ""FULL TURBO"" or ""cache hit"" in output
- Build time significantly reduced on cache hit"	swe_skills_bench::turborepo::deterministic_oracle::helpful	swe_skills_bench::turborepo::deterministic_oracle::execution_risk	family::swe_skills_bench::turborepo::deterministic_oracle	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	a98ce5952060d5b1ad764b4110990e16d85aa2fad21fc6551678ff6f55e4e3f3	5b318a89e0cacb00ad180775159e23d2255d1cb26be2fdcce1695c12a2b470b1	87a98432b29bf1b31c1d644b7d5adea3ee843630fae11fa60f2e82a97dbafa04
core::swe_skills_bench::vector-index-tuning::deterministic_oracle::q1	core::swe_skills_bench::vector-index-tuning::deterministic_oracle	core_audited_marked_sibling	swe_skills_bench::vector-index-tuning::deterministic_oracle	core_marked_sibling	L0_CORE_MARKED_SIBLING	swe_skills_bench	extension_swe	1	"# Task: Create Vector Index Tuning Examples for FAISS

## Background

   Add index tuning examples demonstrating the trade-off between recall
   and latency for different FAISS index configurations.

## Files to Create/Modify

- benchs/index_tuning_demo.py (new)
- examples/index_tuning/ (new directory)
- tools/benchmark_index.py (optional)

## Requirements

   Index Types to Demonstrate:

- Flat (brute force baseline)
- IVF (inverted file)
- HNSW (hierarchical navigable small world)
- PQ (product quantization)

   Benchmark Script:

- Multiple parameter configurations
- Measure recall@K for different nprobe/efSearch values
- Measure query latency
- Output results to CSV/JSON

   Parameters to Vary:

- nlist (for IVF)
- nprobe (for IVF)
- M, efConstruction, efSearch (for HNSW)

4. Output Requirements:
   - recall@10 and recall@100 metrics
   - Query latency in milliseconds
   - Memory usage statistics

## Acceptance Criteria

- `python benchs/index_tuning_demo.py` exits with code 0
- Output contains recall and latency metrics
- Clear trade-off demonstration"	swe_skills_bench::vector-index-tuning::deterministic_oracle::helpful	swe_skills_bench::vector-index-tuning::deterministic_oracle::execution_risk	family::swe_skills_bench::vector-index-tuning::deterministic_oracle	core_all694_pool	no	core_admission_carried_forward	core_source_admitted_not_blind_gated	none	41c2474e633ae3474747d396359778b79d6789e645ac86f5c750cb9adcf93f38	4525556e6f76313be057bc50f6909af9159e9924cddf9b5a849d7abd8b37a101	91c526a2cd056b5eea2f28e18ca51bda3154b9a14413be4cdf1cee7416d36af1
hard::hard_role_flip_001::q1	hard::hard_role_flip_001	hard_query_conditioned	hard_role_flip_001	hard_role_flip	L3_TARGET_DEFINGERPRINTED	crystallographic Wyckoff analysis	hard	1	I have a CIF parser output with Wyckoff positions and site labels, and I need a short procedure to turn those fields into symmetry labels for the structure. The reviewer will compare the result against the parser dataset, not a prose report.	hard_role_flip_001::A	hard_role_flip_001::B	family::hard::hard_role_flip_001	hard_role_flip_pool	yes	pass	blind_gate_pass	none	c19cd1e655f130b94e3cc85304f79207d4cfca67a6ad4aac568fa2785a1703ee	607a4243caede769d19572a434fc93a771a3f5abd4ac26243b5d0017cf9826da	f797627aea97090595b34b8299afd36bd269d37992a67d05060509797c588775
hard::hard_role_flip_001::q2	hard::hard_role_flip_001	hard_query_conditioned	hard_role_flip_001	hard_role_flip	L3_TARGET_DEFINGERPRINTED	crystallographic Wyckoff analysis	hard	2	The lab sent a crystallography report written by a human reviewer. I need to check the conventional-cell symmetry notes and summarize the labels from that report rather than re-parsing a CIF file.	hard_role_flip_001::B	hard_role_flip_001::A	family::hard::hard_role_flip_001	hard_role_flip_pool	yes	pass	blind_gate_pass	none	865568b3e4c57e6bbe86a91ce04747e672732e688f852ffba3df19162edd5968	f797627aea97090595b34b8299afd36bd269d37992a67d05060509797c588775	607a4243caede769d19572a434fc93a771a3f5abd4ac26243b5d0017cf9826da
hard::hard_role_flip_002::q1	hard::hard_role_flip_002	hard_query_conditioned	hard_role_flip_002	hard_role_flip	L3_TARGET_DEFINGERPRINTED	Three.js structure parsing	hard	1	Before rendering, I need an inventory of meshes by walking the original asset hierarchy. The output should reflect the source scene tree, including nested nodes, not just what the loader later exposes to the browser.	hard_role_flip_002::B	hard_role_flip_002::A	family::hard::hard_role_flip_002	hard_role_flip_pool	yes	pass	blind_gate_pass	none	49b77804f27336df1c333520f046676b3247a026ee814eb3aea8347a06a418de	04c4811f37d91609e8294d368facd7decb303e2c4289efdc4fa0100cda5bf063	e526b92a62df1755b1163e11ca85c70f96cee2be294937720b6b196e3c4d4920
hard::hard_role_flip_002::q2	hard::hard_role_flip_002	hard_query_conditioned	hard_role_flip_002	hard_role_flip	L3_TARGET_DEFINGERPRINTED	Three.js structure parsing	hard	2	The model loads in the browser, but the object hierarchy needs to be normalized for rendering. I need guidance based on the loader output after import so the preview uses the actual runtime objects.	hard_role_flip_002::A	hard_role_flip_002::B	family::hard::hard_role_flip_002	hard_role_flip_pool	yes	pass	blind_gate_pass	none	f7aa4b4715204765e7d05065f25b0b0f3a885ff1a2f77a260fdef4bd65e697d1	e526b92a62df1755b1163e11ca85c70f96cee2be294937720b6b196e3c4d4920	04c4811f37d91609e8294d368facd7decb303e2c4289efdc4fa0100cda5bf063
hard::hard_role_flip_003::q1	hard::hard_role_flip_003	hard_query_conditioned	hard_role_flip_003	hard_role_flip	L3_TARGET_DEFINGERPRINTED	Three.js object export	hard	1	I need to export the current scene into an OBJ package for handoff to a downstream CAD-style tool, including what assets should be included and checked after export.	hard_role_flip_003::A	hard_role_flip_003::B	family::hard::hard_role_flip_003	hard_role_flip_pool	yes	pass	blind_gate_pass	none	dc74380e214df142ede12e013fb396d283f87c4e8b0dd340f28c5fd6c731f025	87d32b65eed2e2dc09880e0d33e05cb10a2531d9f72d9197b6950928ce02a647	21c6e297b1b6105ca226f6a1963738ee124a73c091641ff511d240df453390f7
hard::hard_role_flip_003::q2	hard::hard_role_flip_003	hard_query_conditioned	hard_role_flip_003	hard_role_flip	L3_TARGET_DEFINGERPRINTED	Three.js object export	hard	2	I need to prepare this scene for a web preview, keeping the assets in a browser-native bundle instead of producing an interchange export.	hard_role_flip_003::B	hard_role_flip_003::A	family::hard::hard_role_flip_003	hard_role_flip_pool	yes	pass	blind_gate_pass	none	30f9026c654b548875311b41ec021aefbe1ceca877c2ce6baba5dedcbb1de8fc	21c6e297b1b6105ca226f6a1963738ee124a73c091641ff511d240df453390f7	87d32b65eed2e2dc09880e0d33e05cb10a2531d9f72d9197b6950928ce02a647
hard::hard_role_flip_004::q1	hard::hard_role_flip_004	hard_query_conditioned	hard_role_flip_004	hard_role_flip	L3_TARGET_DEFINGERPRINTED	flood-risk analysis	hard	1	For a small watershed update, I have local DEM and drainage line layers. I need to combine them with recent rainfall layers to outline likely runoff zones.	hard_role_flip_004::B	hard_role_flip_004::A	family::hard::hard_role_flip_004	hard_role_flip_pool	yes	pass	blind_gate_pass	none	a3816819915ae869565fd7188ba55f021dcdfaac926635e04ebed5b055697a69	d0bb88236a69e1f6c7bfb287a951f5ebdf9fbba69536fe42b10c230682ee147e	fba618df7307a100647835010a17538183e83f4d85779764ded10e534846d8eb
hard::hard_role_flip_004::q2	hard::hard_role_flip_004	hard_query_conditioned	hard_role_flip_004	hard_role_flip	L3_TARGET_DEFINGERPRINTED	flood-risk analysis	hard	2	For a planning memo, I need a quick screen of past flood exposure using the regional exposure maps the planning office already published.	hard_role_flip_004::A	hard_role_flip_004::B	family::hard::hard_role_flip_004	hard_role_flip_pool	yes	pass	blind_gate_pass	none	231427cd35072eb42c8279b72cc24317c56dbdd9ea1ff37b5b9cdf10538c14b2	fba618df7307a100647835010a17538183e83f4d85779764ded10e534846d8eb	d0bb88236a69e1f6c7bfb287a951f5ebdf9fbba69536fe42b10c230682ee147e
hard::hard_role_flip_005::q1	hard::hard_role_flip_005	hard_query_conditioned	hard_role_flip_005	hard_role_flip	L3_TARGET_DEFINGERPRINTED	court form filling	hard	1	A client gave me facts for a filing, and I need to fill the court's actual form packet for the relevant jurisdiction without drifting into general filing advice.	hard_role_flip_005::B	hard_role_flip_005::A	family::hard::hard_role_flip_005	hard_role_flip_pool	yes	pass	blind_gate_pass	none	62b171e5d46b623b3a96560f1e5b8f1a07df0648df8bd155039f0a485984669f	313b35c0e1df6e745f85272cb02be2f819bd9b22a39bccc6b8e3d8dd88fdf7f3	a1857b75f5ab5e44fa9af48d2730f591f8398492f5879721faeb3831e10b9de2
hard::hard_role_flip_005::q2	hard::hard_role_flip_005	hard_query_conditioned	hard_role_flip_005	hard_role_flip	L3_TARGET_DEFINGERPRINTED	court form filling	hard	2	I am not filling forms yet; I need a checklist of procedural filing steps and required attachments for the court submission.	hard_role_flip_005::A	hard_role_flip_005::B	family::hard::hard_role_flip_005	hard_role_flip_pool	yes	pass	blind_gate_pass	none	317817602faa1d0e7e2a035fb4142aecc972d1d9eec921846b9710bdbf9db513	a1857b75f5ab5e44fa9af48d2730f591f8398492f5879721faeb3831e10b9de2	313b35c0e1df6e745f85272cb02be2f819bd9b22a39bccc6b8e3d8dd88fdf7f3
hard::hard_role_flip_006::q1	hard::hard_role_flip_006	hard_query_conditioned	hard_role_flip_006	hard_role_flip	L3_TARGET_DEFINGERPRINTED	CI log analysis	hard	1	A CI job failed this morning, and I need a concise summary of the failure from the job log artifact.	hard_role_flip_006::B	hard_role_flip_006::A	family::hard::hard_role_flip_006	hard_role_flip_pool	yes	pass	blind_gate_pass	none	ea15be7c9651799adf56dcd6cb7c2cc0ef07b84b0a4280e5c1dfed86297c89b4	6bf59d2621012f3b041f10a4de9765a29cd73c14b1359dec5fc6d4ea721e244d	86df7112ea97c77fefb47cd7fdc6937afc6f94cd36fcbf80f62bdea0b1bc8fc2
hard::hard_role_flip_006::q2	hard::hard_role_flip_006	hard_query_conditioned	hard_role_flip_006	hard_role_flip	L3_TARGET_DEFINGERPRINTED	CI log analysis	hard	2	The same test has failed intermittently across recent runs, and I need to localize likely flaky behavior using the test-history ledger.	hard_role_flip_006::A	hard_role_flip_006::B	family::hard::hard_role_flip_006	hard_role_flip_pool	yes	pass	blind_gate_pass	none	acbfc455eb31e6b17729319a8e075091d3f8f0960a8522662b8651fbbaf28e4f	86df7112ea97c77fefb47cd7fdc6937afc6f94cd36fcbf80f62bdea0b1bc8fc2	6bf59d2621012f3b041f10a4de9765a29cd73c14b1359dec5fc6d4ea721e244d
hard::hard_role_flip_007::q1	hard::hard_role_flip_007	hard_query_conditioned	hard_role_flip_007	hard_role_flip	L3_TARGET_DEFINGERPRINTED	intrusion detection	hard	1	I have raw host and network event records from a benchmark log, and I need to turn each record into the feature columns expected by our classifier before assigning event labels.	hard_role_flip_007::A	hard_role_flip_007::B	family::hard::hard_role_flip_007	hard_role_flip_pool	yes	pass	blind_gate_pass	none	e1ec193e1f006c38fd182c2c9b79413fd1717f2a3d0469ae5b2029a37c6e9f26	55ba8eb542ccdf0e4328be73c3ade74c11d0be419ac9fbf6f4fe0a5377c84cbe	c5d4acffcb322e583fd6a41293b49226bfd7468ba2b2b14be938f6e7b0e9dc3a
hard::hard_role_flip_007::q2	hard::hard_role_flip_007	hard_query_conditioned	hard_role_flip_007	hard_role_flip	L3_TARGET_DEFINGERPRINTED	intrusion detection	hard	2	Operations exported a queue of security alerts from the monitoring console. I need to sort the alerts into the incident-review buckets used for triage and escalation.	hard_role_flip_007::B	hard_role_flip_007::A	family::hard::hard_role_flip_007	hard_role_flip_pool	yes	pass	blind_gate_pass	none	9176a1dd6d2ca6681421646f67e933a68e69158343ae441aeaa830f3e6471c0a	c5d4acffcb322e583fd6a41293b49226bfd7468ba2b2b14be938f6e7b0e9dc3a	55ba8eb542ccdf0e4328be73c3ade74c11d0be419ac9fbf6f4fe0a5377c84cbe
hard::hard_role_flip_008::q1	hard::hard_role_flip_008	hard_query_conditioned	hard_role_flip_008	hard_role_flip	L3_TARGET_DEFINGERPRINTED	enterprise information search	hard	1	A support engineer is troubleshooting a product issue and wants existing internal articles that explain symptoms, causes, and fixes. The search should avoid policy-language detours.	hard_role_flip_008::B	hard_role_flip_008::A	family::hard::hard_role_flip_008	hard_role_flip_pool	yes	pass	blind_gate_pass	none	7fd0f3d9c90971270de3667009735769fb9a031183a3521699447ee66f6fac79	3aa78e7613826054e92ea800e837ea99bc230482c4d3c60d7b87c64170d48b4a	6ee07ea9f3d293fa5ceb36095f62bddcfe79060e33b076c2517bd9e9f2640d76
hard::hard_role_flip_008::q2	hard::hard_role_flip_008	hard_query_conditioned	hard_role_flip_008	hard_role_flip	L3_TARGET_DEFINGERPRINTED	enterprise information search	hard	2	Compliance is reviewing an access-control question and needs the authoritative company rules, exceptions, and review obligations rather than troubleshooting notes.	hard_role_flip_008::A	hard_role_flip_008::B	family::hard::hard_role_flip_008	hard_role_flip_pool	yes	pass	blind_gate_pass	none	fe7b770f713adb59cb61ebcade0d7de6cd73ee14f18813879ddcd4424881aca5	6ee07ea9f3d293fa5ceb36095f62bddcfe79060e33b076c2517bd9e9f2640d76	3aa78e7613826054e92ea800e837ea99bc230482c4d3c60d7b87c64170d48b4a
hard::hard_role_flip_009::q1	hard::hard_role_flip_009	hard_query_conditioned	hard_role_flip_009	hard_role_flip	L3	Kubernetes rollout diagnosis	hard	1	A deployment stopped progressing after the new pods were created. I need to inspect the sequence of rollout events and identify where the controller got stuck.	hard_role_flip_009::A	hard_role_flip_009::B	family::hard::hard_role_flip_009	hard_role_flip_pool	yes	pass	blind_gate_pass	none	ec5de7b7422e11617963b4752525aea13fbd409969ec47f91c2b058f553548e1	7d9ca5f15d9b2c38441a019b558fa15b13e80b17ae68fec49c21975e69c39d6a	e79f6fa972bc737a0b3816f39cc3a4da5d3ce83220cd64c29c27d3ae81fbb32b
hard::hard_role_flip_009::q2	hard::hard_role_flip_009	hard_query_conditioned	hard_role_flip_009	hard_role_flip	L3	Kubernetes rollout diagnosis	hard	2	Users see intermittent 503 responses across several services. I need to follow request traces between services and find where traffic is failing.	hard_role_flip_009::B	hard_role_flip_009::A	family::hard::hard_role_flip_009	hard_role_flip_pool	yes	pass	blind_gate_pass	none	415a21f78747e8515160a2466f66c762449522c30a0f126ce31b6f230e0a1219	e79f6fa972bc737a0b3816f39cc3a4da5d3ce83220cd64c29c27d3ae81fbb32b	7d9ca5f15d9b2c38441a019b558fa15b13e80b17ae68fec49c21975e69c39d6a
hard::hard_role_flip_010::q1	hard::hard_role_flip_010	hard_query_conditioned	hard_role_flip_010	hard_role_flip	L4	API integration debugging	hard	1	I am wiring a client before launch and need to know which request fields and response shapes the interface contract expects.	hard_role_flip_010::B	hard_role_flip_010::A	family::hard::hard_role_flip_010	hard_role_flip_pool	yes	pass	blind_gate_pass	none	ef5d0e984c768bf5864475bdb3160730c675b5184eac66992d437b32f8e1185b	58b1832889cd20563dc17a1f952d83ddecad411902765fc9200f18736c0dd9b6	42e64c2f4ccb4ee728c3cfc31a019db48d00cbf9600d92de5c81ab32027aa220
hard::hard_role_flip_010::q2	hard::hard_role_flip_010	hard_query_conditioned	hard_role_flip_010	hard_role_flip	L4	API integration debugging	hard	2	The integration is already live and returning errors. I need to inspect recent call records and summarize which requests are failing.	hard_role_flip_010::A	hard_role_flip_010::B	family::hard::hard_role_flip_010	hard_role_flip_pool	yes	pass	blind_gate_pass	none	315ef5a57c8d36bf77df6e74638ea9685edcc9184390e9df5ebc9e69d629e91f	42e64c2f4ccb4ee728c3cfc31a019db48d00cbf9600d92de5c81ab32027aa220	58b1832889cd20563dc17a1f952d83ddecad411902765fc9200f18736c0dd9b6
hard::hard_role_flip_011::q1	hard::hard_role_flip_011	hard_query_conditioned	hard_role_flip_011	hard_role_flip	L3	database migration review	hard	1	Before applying the release, I need a review of what tables and columns the migration files will change.	hard_role_flip_011::A	hard_role_flip_011::B	family::hard::hard_role_flip_011	hard_role_flip_pool	yes	pass	blind_gate_pass	none	275c2984c23abdb4106c2b781f293d54a3a34a746f55bb9cb89527339fd3df08	0c9f40f6831e135679e38ee78a209d8d924c5e6b401ec200e1485a23b6c3c246	55bbab3858d8f515401310c4670469954df6f180cb00e1e89e3123fca239be85
hard::hard_role_flip_011::q2	hard::hard_role_flip_011	hard_query_conditioned	hard_role_flip_011	hard_role_flip	L3	database migration review	hard	2	After the release, several dashboards became slow. I need to inspect the database query log and identify the expensive statements.	hard_role_flip_011::B	hard_role_flip_011::A	family::hard::hard_role_flip_011	hard_role_flip_pool	yes	pass	blind_gate_pass	none	938da6597bfdccdf6e8da39b770af2cd85201eab22493c5cbb6f40c070e287a4	55bbab3858d8f515401310c4670469954df6f180cb00e1e89e3123fca239be85	0c9f40f6831e135679e38ee78a209d8d924c5e6b401ec200e1485a23b6c3c246
hard::hard_role_flip_012::q1	hard::hard_role_flip_012	hard_query_conditioned	hard_role_flip_012	hard_role_flip	L3	mobile crash triage	hard	1	The crash dashboard shows many new failures. I need to group them by stack pattern and likely failing component.	hard_role_flip_012::B	hard_role_flip_012::A	family::hard::hard_role_flip_012	hard_role_flip_pool	yes	pass	blind_gate_pass	none	cc100c3f2d3026214bf50a77b5862a3e4a0863c2271a6b87a0f374c728fac2f8	828e76f0cbe5cb1f0448eb09cbaff7b842f9940152cce2a133234b1335f2692e	15f55580b37bc062494a2ff062da628aee294906069c69873c52423181363fe6
hard::hard_role_flip_012::q2	hard::hard_role_flip_012	hard_query_conditioned	hard_role_flip_012	hard_role_flip	L3	mobile crash triage	hard	2	Support asks whether a behavior change was intentional in the latest app version. I need to check the release note and summarize relevant changes.	hard_role_flip_012::A	hard_role_flip_012::B	family::hard::hard_role_flip_012	hard_role_flip_pool	yes	pass	blind_gate_pass	none	0109b6ccbc0903de18805589e9fd5308642da7c4bdbc6aa0a9f4fd82c3bb5d1a	15f55580b37bc062494a2ff062da628aee294906069c69873c52423181363fe6	828e76f0cbe5cb1f0448eb09cbaff7b842f9940152cce2a133234b1335f2692e
hard::hard_role_flip_013::q1	hard::hard_role_flip_013	hard_query_conditioned	hard_role_flip_013	hard_role_flip	L4	privacy data request handling	hard	1	A user requested a copy of their stored account data. I need to find the relevant exported records and organize them by table.	hard_role_flip_013::A	hard_role_flip_013::B	family::hard::hard_role_flip_013	hard_role_flip_pool	yes	pass	blind_gate_pass	none	9c229d554b2898cfd931690bffd9c8af5a1fa224476063cc5c02d270a3de5f48	66a0a5e528e9d6b81462ddcb305471fcd6d017ab1e3d1739813d07c34142e968	39f89f589a2083da006dc7f66fcc2cdc79d48df29383314e6844ed0b424a9cf0
hard::hard_role_flip_013::q2	hard::hard_role_flip_013	hard_query_conditioned	hard_role_flip_013	hard_role_flip	L4	privacy data request handling	hard	2	A deletion request came in and legal wants the retention exceptions checked before anything is removed.	hard_role_flip_013::B	hard_role_flip_013::A	family::hard::hard_role_flip_013	hard_role_flip_pool	yes	pass	blind_gate_pass	none	30ed03b8327e46aa7e9f879ddbc96d79414dd87f0d33e00f283542d1a25aca6f	39f89f589a2083da006dc7f66fcc2cdc79d48df29383314e6844ed0b424a9cf0	66a0a5e528e9d6b81462ddcb305471fcd6d017ab1e3d1739813d07c34142e968
hard::hard_role_flip_014::q1	hard::hard_role_flip_014	hard_query_conditioned	hard_role_flip_014	hard_role_flip	L3	ad campaign performance analysis	hard	1	The marketing team wants a weekly performance summary for each campaign using impressions, clicks, and spend.	hard_role_flip_014::B	hard_role_flip_014::A	family::hard::hard_role_flip_014	hard_role_flip_pool	yes	pass	blind_gate_pass	none	1510198cc87f44fc9f80d9791f8795017949f8aceeb278c4fb00a2b0ff3d3478	328aa119760f1462faab591ecc11635bf9f260f7ad0b7b24136611c002fec07a	3ea8218a68eaac0d704dd6b4474280de85ba8b856f0c2ac7c8ac74f81ad4004c
hard::hard_role_flip_014::q2	hard::hard_role_flip_014	hard_query_conditioned	hard_role_flip_014	hard_role_flip	L3	ad campaign performance analysis	hard	2	A campaign was blocked before launch. I need to inspect the review notes for the creatives and summarize the stated reasons.	hard_role_flip_014::A	hard_role_flip_014::B	family::hard::hard_role_flip_014	hard_role_flip_pool	yes	pass	blind_gate_pass	none	9038fae546a40d283e2d7eb72132ad7b53f9fad9fb3f9d5dcda4524dbcb89635	3ea8218a68eaac0d704dd6b4474280de85ba8b856f0c2ac7c8ac74f81ad4004c	328aa119760f1462faab591ecc11635bf9f260f7ad0b7b24136611c002fec07a
hard::hard_role_flip_015::q1	hard::hard_role_flip_015	hard_query_conditioned	hard_role_flip_015	hard_role_flip	L4	robot task replay	hard	1	I need to replay what the robot actually did during a failed pick attempt from the recorded action trace.	hard_role_flip_015::A	hard_role_flip_015::B	family::hard::hard_role_flip_015	hard_role_flip_pool	yes	pass	blind_gate_pass	none	faa7ff43e48ab6a4a4bdf1c129daa27b580bc7b4f3edf95b21c57ff545879e09	02f956bd5e6a190d81275b0bde4de4c925818fb56275aaa8d310889bb7eb6200	4fb70a284760865d85bb7e1815bbb34c6b8906409f5eea85c052d9adc9095725
hard::hard_role_flip_015::q2	hard::hard_role_flip_015	hard_query_conditioned	hard_role_flip_015	hard_role_flip	L4	robot task replay	hard	2	Before running the task again, I need to verify the workspace limits and object placement assumptions from the setup notes.	hard_role_flip_015::B	hard_role_flip_015::A	family::hard::hard_role_flip_015	hard_role_flip_pool	yes	pass	blind_gate_pass	none	b6a1cf934eb6fb8b95b8ae6a309e0591e1ebd4e9ff0dd5a4546d55bc18c1a89b	4fb70a284760865d85bb7e1815bbb34c6b8906409f5eea85c052d9adc9095725	02f956bd5e6a190d81275b0bde4de4c925818fb56275aaa8d310889bb7eb6200
hard::hard_role_flip_016::q1	hard::hard_role_flip_016	hard_query_conditioned	hard_role_flip_016	hard_role_flip	L3	scientific figure reproduction	hard	1	I have the numeric table behind a figure and need to rebuild the plot with the same axes and grouping.	hard_role_flip_016::B	hard_role_flip_016::A	family::hard::hard_role_flip_016	hard_role_flip_pool	yes	pass	blind_gate_pass	none	e1b17c15d1a5d68de3429a49a5ecb611a21d302b2e5f03a63ab3134aaad2fa3a	ed941a8ce51a3f688a881a2cfa6e52087bf7365bd8c9ddbf3236bdaa3d40d0c1	264d53b647ac1b02fc4f5fd87c8f39ed23af1c4d5747a735896305fb76340941
hard::hard_role_flip_016::q2	hard::hard_role_flip_016	hard_query_conditioned	hard_role_flip_016	hard_role_flip	L3	scientific figure reproduction	hard	2	A reviewer questioned whether the caption overstates the visual pattern. I need to assess the caption text against what the figure claims.	hard_role_flip_016::A	hard_role_flip_016::B	family::hard::hard_role_flip_016	hard_role_flip_pool	yes	pass	blind_gate_pass	none	ef89893c163a93b39926e77a10d63001a7b8948c88520ca67c8138981d1f9208	264d53b647ac1b02fc4f5fd87c8f39ed23af1c4d5747a735896305fb76340941	ed941a8ce51a3f688a881a2cfa6e52087bf7365bd8c9ddbf3236bdaa3d40d0c1
