method_id	query_case_id	stratum	helpful_rank	risky_sibling_rank	ranked_count	recall_at_1	hsr_at_1	ndcg_at_1	cleanhit_at_1	recall_at_3	hsr_at_3	ndcg_at_3	cleanhit_at_3	recall_at_5	hsr_at_5	ndcg_at_5	cleanhit_at_5	recall_at_20	hsr_at_20	ndcg_at_20	cleanhit_at_20	source
controlled_reference	core::sra_v2_2::champ_057::wrong_precondition::q1	core_marked_sibling	32	7367	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_058::wrong_precondition::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_065::wrong_precondition::q1	core_marked_sibling	18	7357	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.23540891336663824	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_071::wrong_resource_pointer::q1	core_marked_sibling	9	7380	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3010299956639812	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_074::wrong_precondition::q1	core_marked_sibling	26	7381	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_081::wrong_precondition::q1	core_marked_sibling	29	7380	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::champ_085::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::logicbench_011::wrong_precondition::q1	core_marked_sibling	3	7376	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	0	0.5	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::logicbench_013::wrong_resource_pointer::q1	core_marked_sibling	11	7367	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.27894294565112987	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::logicbench_014::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_001::wrong_resource_pointer::q1	core_marked_sibling	6	7362	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3562071871080222	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_005::wrong_resource_pointer::q1	core_marked_sibling	19	8021	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.23137821315975915	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_011::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_018::poisoned_procedure_clause::q1	core_marked_sibling	108	7360	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_025::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_038::wrong_resource_pointer::q1	core_marked_sibling	1	7356	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_039::poisoned_procedure_clause::q1	core_marked_sibling	7	7355	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3333333333333333	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_040::wrong_resource_pointer::q1	core_marked_sibling	11	7431	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.27894294565112987	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_041::wrong_resource_pointer::q1	core_marked_sibling	6	7506	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3562071871080222	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_050::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::medcalcbench_054::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_004::poisoned_procedure_clause::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_010::poisoned_procedure_clause::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_013::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_021::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_023::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_024::poisoned_procedure_clause::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_025::wrong_precondition::q1	core_marked_sibling	6	7509	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3562071871080222	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_031::wrong_precondition::q1	core_marked_sibling	2	7357	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_038::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_042::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_045::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_046::wrong_precondition::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_047::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_049::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_051::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_055::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_057::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_065::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_070::wrong_precondition::q1	core_marked_sibling	6	7356	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3562071871080222	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_072::wrong_resource_pointer::q1	core_marked_sibling	6	7361	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.3562071871080222	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_075::wrong_precondition::q1	core_marked_sibling	3	7373	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	0	0.5	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_086::wrong_precondition::q1	core_marked_sibling	2	7355	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_089::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_092::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_104::wrong_precondition::q1	core_marked_sibling	2	7355	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_108::wrong_resource_pointer::q1	core_marked_sibling	2	7359	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_112::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_118::wrong_resource_pointer::q1	core_marked_sibling	5	7920	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.38685280723454163	1	1	0	0.38685280723454163	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_122::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_129::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_132::wrong_resource_pointer::q1	core_marked_sibling	2	7355	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_135::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_140::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_148::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_154::wrong_precondition::q1	core_marked_sibling	1	7356	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_156::wrong_resource_pointer::q1	core_marked_sibling	4	7359	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.43067655807339306	1	1	0	0.43067655807339306	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_163::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_165::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_168::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_175::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_176::wrong_resource_pointer::q1	core_marked_sibling	1	7356	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_178::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_183::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_208::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_210::wrong_resource_pointer::q1	core_marked_sibling	3	7358	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	0	0.5	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_213::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_215::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_216::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_220::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_223::wrong_precondition::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_249::wrong_precondition::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_256::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_264::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_266::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_281::wrong_resource_pointer::q1	core_marked_sibling	1	7356	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_283::wrong_resource_pointer::q1	core_marked_sibling	8	7367	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.31546487678572877	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_285::wrong_resource_pointer::q1	core_marked_sibling	2	7406	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_290::wrong_precondition::q1	core_marked_sibling	8	7380	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	0	0.31546487678572877	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_291::wrong_precondition::q1	core_marked_sibling	3	7400	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	0	0.5	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_294::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_297::wrong_resource_pointer::q1	core_marked_sibling	2	7358	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_303::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::theoremqa_309::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::toolqa_009::wrong_resource_pointer::q1	core_marked_sibling	5	7360	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.38685280723454163	1	1	0	0.38685280723454163	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::toolqa_010::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::toolqa_012::wrong_resource_pointer::q1	core_marked_sibling	2	7359	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::skillsbench_v2_2::reserves-at-risk-calc::wrong_resource_pointer::q1	core_marked_sibling	2	7355	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::skillsbench_v2_2::3d-scan-calc::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::skillsbench_v2_2::court-form-filling::wrong_resource_pointer::q1	core_marked_sibling	107	7371	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::skillsbench_v2_2::mars-clouds-clustering::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::skillsbench_v2_2::offer-letter-generator::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::skillsbench_v2_2::sales-pivot-analysis::wrong_resource_pointer::q1	core_marked_sibling	2	7355	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::skillsbench_v2_2::threejs-structure-parser::stale_api_reference::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::swe_skills_bench::analytics-events::deterministic_oracle::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::swe_skills_bench::bash-defensive-patterns::deterministic_oracle::q1	core_marked_sibling	539	7382	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::swe_skills_bench::grafana-dashboards::deterministic_oracle::q1	core_marked_sibling	3	7355	8048	0	0	0.0	0	1	0	0.5	1	1	0	0.5	1	1	0	0.5	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::swe_skills_bench::python-performance-optimization::deterministic_oracle::q1	core_marked_sibling	4547	7693	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::swe_skills_bench::risk-metrics-calculation::deterministic_oracle::q1	core_marked_sibling	125	7363	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::swe_skills_bench::similarity-search-patterns::deterministic_oracle::q1	core_marked_sibling	56	7363	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::swe_skills_bench::spark-optimization::deterministic_oracle::q1	core_marked_sibling	7355	2	8048	0	0	0.0	0	0	1	0.0	0	0	1	0.0	0	0	1	0.0	0	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_000::wrong_precondition::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_005::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_006::wrong_resource_pointer::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_008::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_010::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_013::wrong_resource_pointer::q1	core_marked_sibling	2	7356	8048	0	0	0.0	0	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	1	0	0.6309297535714575	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_017::wrong_precondition::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_043::wrong_resource_pointer::q1	core_marked_sibling	1	7355	8048	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	1	0	1.0	1	fixed_rank_archive:controlled_reference:core_marked_sibling
controlled_reference	core::sra_v2_2::bigcodebench_061::wrong_resource_pointer::q1	core_marked_sibling	4	7357	8048	0	0	0.0	0	0	0	0.0	0	1	0	0.43067655807339306	1	1	0	0.43067655807339306	1	fixed_rank_archive:controlled_reference:core_marked_sibling
